utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-02-17 03:00:00,452.6621621621621,6573.0,1005.0,8493.0,3597.0,5650.0,6707.0,51785.567,3175.0,796.0,21806.0,9748.0,56102.0,33589.7241,4097.0,1366.0,3558.0,2312.0,23980.0,977.0,663.0,720.0,293.0,817.0,9972.0,15084.0,13523.0,4459.0,5190.0,3508.0,15215.0,1138.0,2818.0,623.6444444444445
2014-02-17 04:00:00,478.7027027027026,7657.0,1095.0,9040.0,3776.0,6139.0,7151.0,55540.2062,3445.0,926.0,22718.0,10706.0,60739.0,32703.9655,4594.0,1515.0,3968.0,2281.0,25993.0,1178.0,667.0,898.0,306.0,864.0,10480.0,15642.0,14538.0,4412.0,5793.0,3654.0,15981.0,1225.0,3006.0,649.6
2014-02-17 05:00:00,513.608108108108,8996.0,1282.0,10274.0,4278.0,6407.0,8309.0,65140.2062,4124.0,1062.0,25807.0,11312.0,68174.0,34042.3448,5262.0,1885.0,4816.0,2308.0,31181.0,1344.0,783.0,996.0,350.0,927.0,12161.0,16981.0,16886.0,4625.0,6506.0,3888.0,18114.0,1561.0,3409.0,691.2
2014-02-17 06:00:00,530.2297297297296,9831.0,1478.0,11337.0,4761.0,6793.0,8681.0,71888.6598,4829.0,1155.0,30853.0,11355.0,71824.0,39936.908,5228.0,2102.0,5136.0,2539.0,36950.0,1474.0,837.0,1085.0,403.0,957.0,14508.0,18739.0,18489.0,5088.0,6924.0,4318.0,19755.0,1753.0,3581.0,767.6444444444445
2014-02-17 07:00:00,564.0270270270269,10136.0,1603.0,11436.0,5012.0,7028.0,8740.0,73711.3402,5029.0,1197.0,33895.0,11492.0,72586.0,46061.6897,5034.0,2276.0,5253.0,2989.0,42077.0,1549.0,850.0,1119.0,430.0,1018.0,15861.0,18868.0,19546.0,5819.0,7008.0,4705.0,20078.0,1839.0,3713.0,836.4444444444445
2014-02-17 08:00:00,575.108108108108,10328.0,1634.0,11660.0,5001.0,7060.0,8730.0,74232.9897,5023.0,1201.0,35147.0,11365.0,72085.0,50477.0575,4698.0,2306.0,5343.0,3316.0,43905.0,1573.0,904.0,1115.0,443.0,1038.0,16340.0,18922.0,19832.0,6758.0,6926.0,4928.0,19908.0,1849.0,3770.0,876.088888888889
2014-02-17 09:00:00,564.0270270270269,10448.0,1590.0,11742.0,4804.0,7008.0,8663.0,74883.5052,5034.0,1211.0,35683.0,11380.0,70988.0,52972.4138,4454.0,2297.0,5404.0,3589.0,44096.0,1574.0,882.0,1103.0,445.0,1018.0,16465.0,18859.0,19767.0,7159.0,6795.0,4907.0,19869.0,1856.0,3713.0,872.3555555555556
2014-02-17 10:00:00,530.2297297297296,10396.0,1577.0,11756.0,4677.0,7006.0,8665.0,75435.0515,4988.0,1192.0,35447.0,11398.0,70925.0,53605.023,4322.0,2324.0,5395.0,3706.0,44068.0,1547.0,893.0,1063.0,438.0,957.0,16383.0,18429.0,20040.0,7385.0,6672.0,4817.0,19711.0,1887.0,3707.0,856.3555555555556
2014-02-17 11:00:00,511.9459459459458,10036.0,1535.0,11615.0,4449.0,6729.0,8761.0,74886.5979,4898.0,1208.0,35070.0,11292.0,69906.0,53945.5632,4278.0,2300.0,5391.0,3771.0,41432.0,1557.0,919.0,1086.0,425.0,924.0,16215.0,18113.0,20144.0,7540.0,6696.0,4713.0,19419.0,1864.0,3717.0,837.8666666666667
2014-02-17 12:00:00,504.1891891891891,9978.0,1560.0,11469.0,4403.0,6788.0,8744.0,74285.567,4887.0,1194.0,34918.0,11221.0,67628.0,53977.8621,4209.0,2231.0,5348.0,3837.0,41501.0,1544.0,904.0,1089.0,414.0,910.0,16224.0,17816.0,20156.0,7317.0,6655.0,4585.0,19165.0,1825.0,3679.0,815.1111111111111
2014-02-17 13:00:00,504.74324324324317,9885.0,1545.0,11244.0,4315.0,6693.0,8637.0,73116.4948,4770.0,1191.0,33659.0,11146.0,64706.0,53411.3333,4513.0,2178.0,5335.0,3796.0,42547.0,1530.0,849.0,1078.0,404.0,911.0,15937.0,17737.0,19735.0,7363.0,6600.0,4465.0,19018.0,1816.0,3652.0,793.7777777777778
2014-02-17 14:00:00,503.081081081081,9674.0,1528.0,11152.0,4260.0,6665.0,8493.0,71789.6907,4570.0,1175.0,33081.0,11129.0,62682.0,52976.5862,4767.0,2123.0,5353.0,3737.0,42658.0,1501.0,876.0,1048.0,396.0,908.0,15753.0,17728.0,19319.0,7496.0,6622.0,4467.0,19110.0,1797.0,3603.0,794.1333333333333
2014-02-17 15:00:00,525.2432432432431,9618.0,1524.0,11103.0,4378.0,6650.0,8315.0,70270.1031,4566.0,1189.0,32969.0,11454.0,62098.0,52762.9885,5315.0,2149.0,5293.0,3740.0,42347.0,1507.0,826.0,1129.0,405.0,948.0,15901.0,17810.0,19271.0,7430.0,6842.0,4644.0,19226.0,1792.0,3589.0,825.6
2014-02-17 16:00:00,614.9999999999999,10320.0,1666.0,11379.0,4466.0,6597.0,8658.0,72298.9691,5083.0,1215.0,33160.0,11612.0,64140.0,54126.4828,6380.0,2341.0,5445.0,3775.0,42526.0,1580.0,863.0,1116.0,443.0,1110.0,16099.0,18204.0,20763.0,7420.0,7422.0,5236.0,20310.0,1820.0,3748.0,930.8444444444444
2014-02-17 17:00:00,649.9054054054053,10182.0,1785.0,12181.0,5190.0,6972.0,8865.0,76486.5979,5267.0,1179.0,33732.0,11560.0,72932.0,57700.6552,6919.0,2476.0,5487.0,3935.0,45234.0,1547.0,907.0,1070.0,478.0,1173.0,16454.0,18558.0,21225.0,7308.0,7542.0,5598.0,20489.0,1875.0,3793.0,995.2
2014-02-17 18:00:00,656.554054054054,9467.0,1758.0,11990.0,5308.0,6775.0,8838.0,75335.0515,4953.0,1130.0,35952.0,11334.0,71449.0,58335.0805,6981.0,2474.0,5442.0,4202.0,44894.0,1491.0,914.0,1027.0,477.0,1185.0,16234.0,18504.0,21138.0,7925.0,7389.0,5635.0,20093.0,1862.0,3762.0,1001.7777777777778
2014-02-17 19:00:00,629.9594594594594,8819.0,1680.0,11367.0,5075.0,6613.0,8627.0,70968.0412,4582.0,1073.0,36331.0,10826.0,67179.0,55460.977,6589.0,2377.0,5255.0,4068.0,42858.0,1400.0,891.0,952.0,464.0,1137.0,15353.0,18162.0,20553.0,8046.0,7025.0,5537.0,19473.0,1789.0,3707.0,984.3555555555556
2014-02-17 20:00:00,612.2297297297296,8130.0,1619.0,10701.0,4900.0,6458.0,8077.0,67119.5876,4245.0,988.0,35417.0,10876.0,63480.0,51765.3793,5947.0,2373.0,5014.0,3835.0,39856.0,1249.0,814.0,852.0,452.0,1105.0,14396.0,17852.0,19198.0,7785.0,6373.0,5338.0,18638.0,1644.0,3486.0,948.9777777777778
2014-02-17 21:00:00,674.8378378378377,7987.0,1497.0,10841.0,4740.0,6379.0,7531.0,63881.4433,3857.0,903.0,32941.0,10521.0,66701.0,47105.3678,5436.0,2185.0,4803.0,3593.0,35814.0,1120.0,802.0,753.0,435.0,1218.0,13134.0,17117.0,17627.0,7392.0,5880.0,5185.0,17566.0,1491.0,3306.0,921.7777777777778
2014-02-17 22:00:00,662.6486486486485,7516.0,1327.0,10661.0,4322.0,6205.0,7182.0,59032.9897,3479.0,835.0,30008.0,10066.0,65591.0,42286.0115,4850.0,1917.0,4515.0,3271.0,32459.0,1038.0,791.0,684.0,417.0,1196.0,12144.0,16448.0,16189.0,6849.0,5602.0,4894.0,16481.0,1401.0,3171.0,870.0444444444445
2014-02-17 23:00:00,594.4999999999999,7112.0,1158.0,10009.0,3890.0,6015.0,7040.0,55459.7938,3237.0,801.0,27571.0,9629.0,61090.0,37583.2299,4433.0,1659.0,4193.0,3134.0,29473.0,999.0,722.0,665.0,378.0,1073.0,11230.0,15943.0,15299.0,6064.0,5417.0,4607.0,15852.0,1291.0,3073.0,819.0222222222222
2014-02-18 00:00:00,532.9999999999999,6846.0,1091.0,9536.0,3616.0,6029.0,7045.0,53503.0928,3102.0,784.0,25375.0,9401.0,61587.0,36787.069,4408.0,1512.0,3974.0,2872.0,27871.0,970.0,691.0,652.0,341.0,962.0,10658.0,15666.0,14765.0,5516.0,5358.0,4174.0,15596.0,1283.0,2937.0,742.0444444444445
2014-02-18 01:00:00,484.24324324324317,6721.0,1053.0,9153.0,3508.0,5980.0,6869.0,52988.6598,3055.0,781.0,24289.0,9329.0,59596.0,36423.046,4266.0,1443.0,3782.0,2640.0,27037.0,966.0,721.0,651.0,312.0,874.0,10338.0,15609.0,14506.0,5161.0,5285.0,3873.0,15523.0,1237.0,2880.0,688.5333333333333
2014-02-18 02:00:00,457.0945945945945,6697.0,1041.0,8931.0,3495.0,6137.0,6795.0,53517.5258,3054.0,779.0,23844.0,9411.0,57347.0,35370.6092,4168.0,1414.0,3724.0,2489.0,26728.0,972.0,707.0,668.0,298.0,825.0,10235.0,15660.0,14464.0,4862.0,5377.0,3644.0,15570.0,1260.0,2907.0,647.8222222222222
2014-02-18 03:00:00,447.12162162162156,6987.0,1049.0,9025.0,3561.0,6104.0,6920.0,54974.2268,3138.0,810.0,23781.0,9798.0,57670.0,34301.931,4260.0,1443.0,3838.0,2415.0,26891.0,1024.0,709.0,736.0,290.0,807.0,10269.0,15758.0,14721.0,4831.0,5576.0,3637.0,15948.0,1258.0,2975.0,646.5777777777778
2014-02-18 04:00:00,478.14864864864853,7909.0,1132.0,9542.0,3738.0,6133.0,7387.0,58391.7526,3429.0,932.0,24429.0,10639.0,61779.0,33421.8161,4718.0,1589.0,4197.0,2399.0,28565.0,1207.0,749.0,917.0,301.0,863.0,10692.0,16229.0,15419.0,4839.0,6073.0,3857.0,16740.0,1368.0,3141.0,685.6888888888889
2014-02-18 05:00:00,494.77027027027015,9270.0,1307.0,10690.0,4192.0,6578.0,8468.0,66895.8763,4158.0,1058.0,26779.0,11230.0,69276.0,34818.4253,5329.0,1916.0,4917.0,2433.0,33798.0,1370.0,733.0,999.0,343.0,893.0,12316.0,17745.0,17387.0,4936.0,6619.0,4422.0,18761.0,1675.0,3536.0,786.1333333333333
2014-02-18 06:00:00,502.5270270270269,9919.0,1482.0,11603.0,4682.0,7063.0,8822.0,73164.9485,4880.0,1144.0,31128.0,11283.0,73369.0,40535.3218,5251.0,2110.0,5166.0,2642.0,39315.0,1498.0,874.0,1100.0,397.0,907.0,14597.0,19377.0,18821.0,5319.0,6885.0,4937.0,20269.0,1871.0,3679.0,877.6888888888889
2014-02-18 07:00:00,524.689189189189,10213.0,1586.0,11646.0,4824.0,7285.0,8852.0,75059.7938,5073.0,1182.0,33777.0,11361.0,74470.0,46210.5747,5046.0,2259.0,5191.0,3098.0,44035.0,1559.0,920.0,1101.0,416.0,947.0,15860.0,19745.0,19637.0,5980.0,6951.0,5156.0,20453.0,1884.0,3765.0,916.6222222222223
2014-02-18 08:00:00,530.7837837837836,10319.0,1602.0,11859.0,4880.0,7167.0,8909.0,75189.6907,5082.0,1180.0,34825.0,11398.0,74620.0,49921.9425,4737.0,2282.0,5219.0,3380.0,45724.0,1562.0,933.0,1086.0,423.0,958.0,16447.0,19816.0,19742.0,6779.0,6908.0,5200.0,20355.0,1895.0,3783.0,924.4444444444445
2014-02-18 09:00:00,533.554054054054,10283.0,1599.0,11932.0,4683.0,7057.0,8904.0,75889.6907,5134.0,1177.0,35438.0,11377.0,74016.0,51975.2644,4495.0,2258.0,5230.0,3621.0,45716.0,1548.0,947.0,1046.0,419.0,963.0,16429.0,19616.0,19621.0,7180.0,6718.0,5115.0,20247.0,1851.0,3772.0,909.3333333333334
2014-02-18 10:00:00,534.6621621621621,10195.0,1568.0,12032.0,4602.0,7117.0,8917.0,76736.0825,5087.0,1156.0,35473.0,11337.0,74111.0,52000.023,4373.0,2284.0,5247.0,3693.0,45214.0,1515.0,938.0,1032.0,406.0,965.0,16351.0,19327.0,19716.0,7232.0,6639.0,5012.0,20091.0,1874.0,3761.0,891.0222222222222
2014-02-18 11:00:00,521.3648648648648,9831.0,1536.0,11821.0,4437.0,6817.0,9027.0,75853.6082,4976.0,1158.0,35378.0,11194.0,72990.0,52042.4598,4343.0,2262.0,5248.0,3717.0,42465.0,1518.0,930.0,1044.0,393.0,941.0,16117.0,18935.0,19622.0,7267.0,6661.0,4923.0,19914.0,1874.0,3760.0,875.2
2014-02-18 12:00:00,510.83783783783775,9850.0,1594.0,11787.0,4449.0,6859.0,9000.0,75385.567,4986.0,1137.0,35182.0,11120.0,70914.0,51984.6897,4203.0,2190.0,5233.0,3734.0,42695.0,1500.0,912.0,1048.0,381.0,922.0,16235.0,18724.0,19670.0,6906.0,6576.0,4819.0,19824.0,1855.0,3752.0,856.7111111111111
2014-02-18 13:00:00,500.3108108108107,9822.0,1556.0,11645.0,4434.0,6716.0,8856.0,74006.1856,4874.0,1131.0,33788.0,11075.0,68765.0,51640.2989,4482.0,2114.0,5237.0,3678.0,43991.0,1476.0,899.0,1044.0,376.0,903.0,16251.0,18868.0,19408.0,7006.0,6508.0,4704.0,19822.0,1857.0,3722.0,836.2666666666667
2014-02-18 14:00:00,493.6621621621621,9719.0,1535.0,11559.0,4409.0,6679.0,8772.0,73000.0,4716.0,1113.0,33162.0,11045.0,67095.0,51428.5402,4796.0,2049.0,5266.0,3627.0,43666.0,1437.0,853.0,1037.0,371.0,891.0,16160.0,18666.0,19184.0,7047.0,6500.0,4652.0,19929.0,1823.0,3673.0,827.0222222222222
2014-02-18 15:00:00,510.83783783783775,9720.0,1525.0,11456.0,4480.0,6641.0,8588.0,71694.8454,4736.0,1135.0,32963.0,11409.0,66566.0,51313.4943,5362.0,2068.0,5220.0,3636.0,43998.0,1450.0,825.0,1099.0,382.0,922.0,16092.0,18739.0,19320.0,6931.0,6803.0,4787.0,20027.0,1791.0,3663.0,851.0222222222222
2014-02-18 16:00:00,598.3783783783782,10474.0,1675.0,11771.0,4716.0,6664.0,8939.0,73623.7113,5229.0,1182.0,33219.0,11727.0,68211.0,52774.6322,6459.0,2289.0,5454.0,3708.0,44763.0,1563.0,833.0,1113.0,434.0,1080.0,16337.0,19269.0,20614.0,6881.0,7347.0,5379.0,21136.0,1861.0,3824.0,956.2666666666667
2014-02-18 17:00:00,639.3783783783782,10312.0,1784.0,12390.0,5310.0,6895.0,8992.0,77462.8866,5273.0,1159.0,33767.0,11750.0,75340.0,56328.3563,6965.0,2449.0,5537.0,3904.0,46886.0,1549.0,856.0,1058.0,472.0,1154.0,16399.0,19482.0,21059.0,6841.0,7455.0,5771.0,21008.0,1926.0,3837.0,1025.9555555555555
2014-02-18 18:00:00,647.135135135135,9617.0,1771.0,12108.0,5542.0,6659.0,8879.0,76116.4948,4934.0,1117.0,36477.0,11559.0,73183.0,58361.977,7014.0,2454.0,5467.0,4205.0,46233.0,1498.0,792.0,1030.0,472.0,1168.0,16118.0,19211.0,21041.0,7700.0,7305.0,5786.0,20521.0,1930.0,3776.0,1028.6222222222223
2014-02-18 19:00:00,616.6621621621621,8960.0,1686.0,11453.0,5306.0,6590.0,8603.0,71528.866,4576.0,1061.0,37132.0,11054.0,68174.0,55946.5977,6565.0,2354.0,5283.0,4090.0,43741.0,1402.0,781.0,947.0,458.0,1113.0,15356.0,18843.0,20359.0,7921.0,6855.0,5631.0,19890.0,1828.0,3706.0,1001.0666666666667
2014-02-18 20:00:00,613.3378378378377,8245.0,1595.0,10680.0,5144.0,6379.0,8124.0,67784.5361,4233.0,976.0,36025.0,11078.0,64452.0,52406.1724,5949.0,2347.0,5054.0,3839.0,40326.0,1252.0,703.0,901.0,445.0,1107.0,14379.0,18392.0,18897.0,7684.0,6341.0,5451.0,18988.0,1674.0,3517.0,969.0666666666667
2014-02-18 21:00:00,657.6621621621621,8110.0,1506.0,10902.0,5040.0,6162.0,7613.0,64359.7938,3872.0,900.0,33247.0,10804.0,66966.0,47824.069,5408.0,2154.0,4843.0,3575.0,36437.0,1123.0,699.0,756.0,428.0,1187.0,13115.0,17601.0,17344.0,7301.0,5803.0,5275.0,17924.0,1564.0,3327.0,937.7777777777778
2014-02-18 22:00:00,653.2297297297296,7515.0,1352.0,10700.0,4640.0,5940.0,7225.0,59276.2887,3468.0,833.0,30245.0,10295.0,65764.0,42792.3103,4846.0,1898.0,4554.0,3255.0,33133.0,1040.0,697.0,685.0,412.0,1179.0,12056.0,16835.0,16088.0,6819.0,5521.0,4959.0,16824.0,1425.0,3183.0,881.6
2014-02-18 23:00:00,596.7162162162161,7212.0,1210.0,10104.0,3998.0,5922.0,6979.0,55484.5361,3230.0,797.0,27939.0,9913.0,61328.0,38199.6207,4434.0,1649.0,4211.0,3111.0,30246.0,997.0,616.0,658.0,372.0,1077.0,11076.0,16079.0,15099.0,6037.0,5371.0,4722.0,16167.0,1362.0,3071.0,839.4666666666667
2014-02-19 00:00:00,522.4729729729729,7062.0,1101.0,9551.0,3698.0,6016.0,7061.0,53302.0619,3092.0,780.0,25653.0,9679.0,60591.0,37153.8851,4382.0,1495.0,3983.0,2850.0,28438.0,974.0,628.0,664.0,333.0,943.0,10382.0,15803.0,14580.0,5448.0,5274.0,4282.0,15950.0,1278.0,2956.0,761.2444444444445
2014-02-19 01:00:00,468.17567567567556,6806.0,1070.0,9171.0,3618.0,6151.0,6874.0,52246.3918,3012.0,779.0,24330.0,9597.0,58290.0,36612.4943,4192.0,1416.0,3800.0,2622.0,27558.0,967.0,592.0,659.0,307.0,845.0,10098.0,15689.0,14366.0,5100.0,5215.0,3985.0,15919.0,1275.0,2899.0,708.4444444444445
2014-02-19 02:00:00,447.12162162162156,6882.0,1060.0,8998.0,3563.0,6153.0,6759.0,52861.8557,3030.0,796.0,23776.0,9659.0,56000.0,35392.1379,4148.0,1377.0,3753.0,2479.0,27165.0,974.0,535.0,676.0,293.0,807.0,10015.0,15656.0,14337.0,4869.0,5235.0,3801.0,16013.0,1249.0,2914.0,675.7333333333333
2014-02-19 03:00:00,436.5945945945945,7384.0,1058.0,9033.0,3577.0,6108.0,6835.0,54414.433,3118.0,840.0,23630.0,9980.0,56424.0,34378.3448,4259.0,1403.0,3860.0,2400.0,27513.0,1039.0,539.0,750.0,283.0,788.0,10126.0,15882.0,14665.0,4772.0,5450.0,3766.0,16257.0,1297.0,2983.0,669.5111111111112
2014-02-19 04:00:00,463.1891891891891,8265.0,1145.0,9485.0,3780.0,6288.0,7306.0,58068.0412,3382.0,959.0,24269.0,10902.0,60170.0,33440.908,4693.0,1538.0,4208.0,2358.0,29174.0,1242.0,560.0,917.0,296.0,836.0,10548.0,16595.0,15304.0,4787.0,6032.0,3975.0,17178.0,1357.0,3123.0,706.6666666666667
2014-02-19 05:00:00,511.3918918918918,9509.0,1324.0,10674.0,4213.0,6543.0,8403.0,66577.3196,4115.0,1086.0,26986.0,11348.0,67246.0,34782.5402,5353.0,1881.0,4929.0,2372.0,34242.0,1413.0,607.0,1009.0,341.0,923.0,12008.0,18064.0,17294.0,4903.0,6599.0,4495.0,19383.0,1679.0,3488.0,799.1111111111111
2014-02-19 06:00:00,511.9459459459458,10008.0,1488.0,11595.0,4694.0,6995.0,8878.0,73334.0206,4850.0,1179.0,31681.0,11345.0,70765.0,40572.1494,5399.0,2077.0,5206.0,2597.0,40068.0,1530.0,685.0,1093.0,388.0,924.0,14339.0,19700.0,18808.0,5305.0,6864.0,5002.0,20900.0,1866.0,3673.0,889.2444444444445
2014-02-19 07:00:00,534.6621621621621,10204.0,1602.0,11687.0,4921.0,7206.0,9000.0,75395.8763,5060.0,1214.0,34086.0,11400.0,72335.0,46503.1379,5326.0,2244.0,5257.0,3037.0,44919.0,1583.0,714.0,1106.0,408.0,965.0,15703.0,20046.0,19928.0,6001.0,7026.0,5135.0,21153.0,1901.0,3794.0,912.8888888888889
2014-02-19 08:00:00,541.8648648648648,10344.0,1630.0,11843.0,5020.0,7247.0,9112.0,75755.6701,5115.0,1206.0,35237.0,11390.0,73038.0,50103.0575,5079.0,2271.0,5311.0,3313.0,46699.0,1593.0,730.0,1119.0,408.0,978.0,16325.0,20126.0,20326.0,6804.0,6916.0,5089.0,21177.0,1916.0,3853.0,904.7111111111111
2014-02-19 09:00:00,535.2162162162161,10502.0,1595.0,11968.0,4892.0,7360.0,9095.0,76757.732,5194.0,1201.0,35313.0,11404.0,72609.0,51752.1149,4877.0,2235.0,5338.0,3531.0,46574.0,1585.0,748.0,1076.0,401.0,966.0,16501.0,20073.0,20337.0,7035.0,6690.0,4854.0,21226.0,1910.0,3827.0,862.9333333333334
2014-02-19 10:00:00,524.689189189189,10319.0,1567.0,12091.0,4851.0,7421.0,9086.0,77760.8247,5137.0,1177.0,34834.0,11361.0,72602.0,51882.069,4702.0,2271.0,5359.0,3603.0,46755.0,1559.0,772.0,1074.0,393.0,947.0,16399.0,19771.0,20585.0,7133.0,6561.0,4717.0,21110.0,1919.0,3863.0,838.5777777777778
2014-02-19 11:00:00,519.1486486486485,10296.0,1546.0,11774.0,4672.0,7151.0,9158.0,76938.1443,5034.0,1192.0,34358.0,11317.0,71650.0,51766.7816,4620.0,2250.0,5363.0,3666.0,44023.0,1576.0,756.0,1078.0,389.0,937.0,15958.0,19614.0,20510.0,7155.0,6529.0,4608.0,20940.0,1863.0,3849.0,819.2
2014-02-19 12:00:00,514.7162162162161,10240.0,1578.0,11606.0,4591.0,7166.0,9144.0,76250.5155,5022.0,1177.0,34081.0,11165.0,69788.0,51718.8621,4468.0,2191.0,5326.0,3692.0,43531.0,1563.0,736.0,1081.0,383.0,929.0,15903.0,19330.0,20630.0,6802.0,6463.0,4552.0,20677.0,1842.0,3825.0,809.2444444444445
2014-02-19 13:00:00,505.2972972972972,10184.0,1562.0,11542.0,4480.0,7086.0,9074.0,74888.6598,4930.0,1171.0,32673.0,11117.0,67771.0,51285.3563,4721.0,2116.0,5280.0,3640.0,44484.0,1547.0,728.0,1080.0,381.0,912.0,16012.0,19185.0,20304.0,6861.0,6411.0,4526.0,20592.0,1806.0,3817.0,804.6222222222223
2014-02-19 14:00:00,494.77027027027015,10116.0,1533.0,11497.0,4439.0,7033.0,8926.0,73875.2577,4781.0,1154.0,31993.0,11027.0,66117.0,51179.5517,5000.0,2066.0,5326.0,3608.0,44760.0,1511.0,717.0,1053.0,386.0,893.0,15991.0,19259.0,19874.0,6935.0,6455.0,4567.0,20709.0,1772.0,3779.0,811.9111111111112
2014-02-19 15:00:00,525.7972972972972,10147.0,1529.0,11417.0,4470.0,7010.0,8680.0,72591.7526,4791.0,1175.0,31739.0,11470.0,65498.0,51244.7241,5468.0,2104.0,5301.0,3630.0,44774.0,1534.0,731.0,1111.0,398.0,949.0,16060.0,19245.0,19902.0,6830.0,6678.0,4729.0,20830.0,1784.0,3758.0,840.7111111111111
2014-02-19 16:00:00,610.5675675675675,10507.0,1683.0,11577.0,4691.0,6867.0,8972.0,74265.9794,5204.0,1218.0,31795.0,11756.0,67173.0,52636.3103,6445.0,2311.0,5464.0,3718.0,45257.0,1588.0,772.0,1119.0,437.0,1102.0,16311.0,19715.0,20952.0,6796.0,7326.0,5311.0,21580.0,1839.0,3836.0,944.1777777777778
2014-02-19 17:00:00,641.5945945945945,10122.0,1799.0,12188.0,5329.0,6937.0,9030.0,77609.2784,5259.0,1200.0,31914.0,11832.0,74351.0,56034.069,6975.0,2481.0,5539.0,3942.0,47129.0,1564.0,821.0,1074.0,467.0,1158.0,16392.0,19871.0,21317.0,6774.0,7496.0,5689.0,21460.0,1876.0,3838.0,1011.3777777777779
2014-02-19 18:00:00,648.2432432432431,9519.0,1765.0,12037.0,5425.0,6724.0,8869.0,76195.8763,4912.0,1166.0,35112.0,11668.0,72039.0,57350.0345,7008.0,2478.0,5480.0,4192.0,46258.0,1520.0,838.0,1031.0,467.0,1170.0,16018.0,19676.0,21202.0,7611.0,7415.0,5689.0,20984.0,1874.0,3806.0,1011.3777777777779
2014-02-19 19:00:00,627.7432432432431,8889.0,1692.0,11418.0,5215.0,6536.0,8638.0,71663.9175,4553.0,1100.0,36065.0,11083.0,67279.0,54636.4023,6628.0,2377.0,5281.0,4071.0,43685.0,1432.0,801.0,964.0,456.0,1133.0,15225.0,19304.0,20516.0,7785.0,6967.0,5501.0,20212.0,1789.0,3727.0,977.9555555555556
2014-02-19 20:00:00,613.3378378378377,8543.0,1613.0,10840.0,5000.0,6454.0,8159.0,67676.2887,4226.0,1012.0,35419.0,11097.0,63414.0,51115.7126,6004.0,2361.0,5048.0,3859.0,40500.0,1274.0,741.0,855.0,439.0,1107.0,14209.0,18812.0,19139.0,7558.0,6398.0,5356.0,19321.0,1625.0,3526.0,952.1777777777778
2014-02-19 21:00:00,673.1756756756755,8078.0,1486.0,10940.0,4855.0,6346.0,7597.0,64700.0,3855.0,920.0,32901.0,10892.0,65849.0,46419.9655,5461.0,2160.0,4850.0,3592.0,36502.0,1139.0,764.0,755.0,422.0,1215.0,13102.0,18075.0,17665.0,7193.0,5863.0,5170.0,18191.0,1539.0,3365.0,919.1111111111112
2014-02-19 22:00:00,658.7702702702701,7546.0,1334.0,10747.0,4448.0,6073.0,7194.0,59361.8557,3457.0,844.0,29903.0,10354.0,64984.0,41567.7701,4890.0,1885.0,4583.0,3289.0,33093.0,1052.0,764.0,692.0,408.0,1189.0,12033.0,17251.0,16340.0,6659.0,5545.0,4909.0,17090.0,1403.0,3191.0,872.7111111111111
2014-02-19 23:00:00,586.7432432432431,7050.0,1178.0,10045.0,4042.0,6086.0,6984.0,55242.268,3217.0,796.0,27407.0,9974.0,60507.0,36924.4598,4486.0,1658.0,4228.0,3146.0,30180.0,1003.0,708.0,650.0,365.0,1059.0,11157.0,16632.0,15316.0,5934.0,5380.0,4619.0,16336.0,1309.0,3070.0,821.1555555555556
2014-02-20 00:00:00,516.9324324324323,6867.0,1111.0,9454.0,3745.0,6067.0,7059.0,53110.3093,3060.0,802.0,25240.0,9701.0,59637.0,35522.4023,4457.0,1531.0,4002.0,2890.0,28452.0,983.0,716.0,653.0,330.0,933.0,10584.0,16318.0,14784.0,5418.0,5312.0,4211.0,16034.0,1251.0,2973.0,748.6222222222223
2014-02-20 01:00:00,468.17567567567556,6643.0,1043.0,9154.0,3666.0,6266.0,6843.0,52011.3402,2996.0,794.0,23913.0,9658.0,57577.0,34617.5977,4286.0,1456.0,3813.0,2641.0,27559.0,973.0,688.0,650.0,304.0,845.0,10254.0,16181.0,14541.0,5069.0,5328.0,3878.0,15996.0,1226.0,2895.0,689.4222222222222
2014-02-20 02:00:00,448.7837837837837,6606.0,1036.0,8859.0,3553.0,6224.0,6781.0,52491.7526,3026.0,795.0,23442.0,9740.0,55295.0,33125.8276,4203.0,1425.0,3752.0,2482.0,27229.0,986.0,714.0,719.0,286.0,810.0,10158.0,16260.0,14543.0,4864.0,5358.0,3712.0,16042.0,1226.0,2912.0,659.9111111111112
2014-02-20 03:00:00,437.1486486486486,6918.0,1062.0,8906.0,3595.0,6168.0,6871.0,53955.6701,3106.0,828.0,23402.0,10102.0,55532.0,31781.092,4308.0,1439.0,3855.0,2393.0,27551.0,1038.0,707.0,710.0,278.0,789.0,10209.0,16465.0,14742.0,4740.0,5534.0,3697.0,16269.0,1256.0,2986.0,657.2444444444445
2014-02-20 04:00:00,468.17567567567556,7903.0,1124.0,9477.0,3788.0,6089.0,7290.0,57587.6289,3347.0,957.0,23943.0,11064.0,59251.0,30824.6667,4718.0,1566.0,4201.0,2358.0,29267.0,1242.0,707.0,947.0,290.0,845.0,10608.0,17172.0,15467.0,4785.0,6022.0,3898.0,17117.0,1344.0,3157.0,692.9777777777778
